City,Date,Eliminator,Id,Looser,Method,Player Of Match,Result,Team1,Team2,Toss Decision,Toss Winner,Umpire1,Umpire2,Venue,Winner,Neutral Venue,Result Margin,Latitude,Longitude
Bengaluru,21/04/2019,N,1178414,Chennai Super Kings,NA,PA Patel,runs,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,RJ Tucker,VA Kulkarni,M.Chinnaswamy Stadium,Royal Challengers Bangalore,0,1,12.9699,77.598
Jaipur,22/04/2019,N,1178415,Rajasthan Royals,NA,RR Pant,wickets,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,A Nand Kishore,S Ravi,Sawai Mansingh Stadium,Delhi Capitals,0,6,26.9167,75.8667
Chennai,23/04/2019,N,1178416,Sunrisers Hyderabad,NA,SR Watson,wickets,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,NJ Llong,AK Chaudhary,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,6,13.09,80.27
Bengaluru,24/04/2019,N,1178417,Kings XI Punjab,NA,AB de Villiers,runs,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,C Shamshuddin,BNJ Oxenford,M.Chinnaswamy Stadium,Royal Challengers Bangalore,0,17,12.9699,77.598
Kolkata,25/04/2019,N,1178418,Kolkata Knight Riders,NA,VR Aaron,wickets,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,AY Dandekar,IJ Gould,Eden Gardens,Rajasthan Royals,0,3,22.5411,88.3378
Chennai,26/04/2019,N,1178419,Chennai Super Kings,NA,RG Sharma,runs,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,NJ Llong,AK Chaudhary,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,0,46,13.09,80.27
Jaipur,27/04/2019,N,1178420,Sunrisers Hyderabad,NA,JD Unadkat,wickets,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,YC Barde,A Nand Kishore,Sawai Mansingh Stadium,Rajasthan Royals,0,7,26.9167,75.8667
Delhi,28/04/2019,N,1178421,Royal Challengers Bangalore,NA,S Dhawan,runs,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,KN Ananthapadmanabhan,BNJ Oxenford,Feroz Shah Kotla,Delhi Capitals,0,16,28.6448,77.216721
Kolkata,28/04/2019,N,1178422,Mumbai Indians,NA,AD Russell,runs,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,IJ Gould,Nitin Menon,Eden Gardens,Kolkata Knight Riders,0,34,22.5411,88.3378
Hyderabad,29/04/2019,N,1178423,Kings XI Punjab,NA,DA Warner,runs,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,CK Nandan,S Ravi,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,45,17.38714,78.491684
Bengaluru,30/04/2019,NA,1178424,Royal Challengers Bangalore,NA,NA,NA,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,UV Gandhe,NJ Llong,M.Chinnaswamy Stadium,NA,0,,12.9699,77.598
Chennai,01/05/2019,N,1178425,Delhi Capitals,NA,MS Dhoni,runs,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,AY Dandekar,Nitin Menon,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,80,13.09,80.27
Mumbai,02/05/2019,Y,1178426,Sunrisers Hyderabad,NA,JJ Bumrah,tie,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,CK Nandan,S Ravi,Wankhede Stadium,Mumbai Indians,0,,18.9667,72.8333
Chandigarh,03/05/2019,N,1178427,Kings XI Punjab,NA,Shubman Gill,wickets,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,C Shamshuddin,BNJ Oxenford,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,0,7,30.7353,76.7911
Delhi,04/05/2019,N,1178428,Rajasthan Royals,NA,A Mishra,wickets,Delhi Capitals,Rajasthan Royals,bat,Rajasthan Royals,AY Dandekar,IJ Gould,Feroz Shah Kotla,Delhi Capitals,0,5,28.6448,77.216721
Bengaluru,04/05/2019,N,1178429,Sunrisers Hyderabad,NA,SO Hetmyer,wickets,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,NJ Llong,AK Chaudhary,M.Chinnaswamy Stadium,Royal Challengers Bangalore,0,4,12.9699,77.598
Chandigarh,05/05/2019,N,1178430,Chennai Super Kings,NA,KL Rahul,wickets,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,KN Ananthapadmanabhan,C Shamshuddin,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,6,30.7353,76.7911
Mumbai,05/05/2019,N,1178431,Kolkata Knight Riders,NA,HH Pandya,wickets,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,A Nand Kishore,CK Nandan,Wankhede Stadium,Mumbai Indians,0,9,18.9667,72.8333
Chennai,07/05/2019,N,1181764,Chennai Super Kings,NA,SA Yadav,wickets,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,NJ Llong,Nitin Menon,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,0,6,13.09,80.27
Visakhapatnam,08/05/2019,N,1181766,Sunrisers Hyderabad,NA,RR Pant,wickets,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,BNJ Oxenford,S Ravi,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,0,2,17.7,83.25
Visakhapatnam,10/05/2019,N,1181767,Delhi Capitals,NA,F du Plessis,wickets,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,BNJ Oxenford,S Ravi,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,0,6,17.7,83.25
Hyderabad,12/05/2019,N,1181768,Chennai Super Kings,NA,JJ Bumrah,runs,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,IJ Gould,Nitin Menon,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,0,1,17.38714,78.491684
Abu Dhabi,19/09/2020,N,1216492,Mumbai Indians,NA,AT Rayudu,wickets,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,CB Gaffaney,VK Sharma,Sheikh Zayed Stadium,Chennai Super Kings,0,5,24.466,54.366
Dubai,20/09/2020,Y,1216493,Kings XI Punjab,NA,MP Stoinis,tie,Delhi Capitals,Kings XI Punjab,field,Kings XI Punjab,AK Chaudhary,Nitin Menon,Dubai International Cricket Stadium,Delhi Capitals,0,,25.252,55.28
Abu Dhabi,21/10/2020,N,1216494,Kolkata Knight Riders,NA,Mohammed Siraj,wickets,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,VK Sharma,S Ravi,Sheikh Zayed Stadium,Royal Challengers Bangalore,0,8,24.466,54.366
Sharjah,03/11/2020,N,1216495,Mumbai Indians,NA,S Nadeem,wickets,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,C Shamshuddin,RK Illingworth,Sharjah Cricket Stadium,Sunrisers Hyderabad,0,10,25.362,55.391
Sharjah,22/09/2020,N,1216496,Chennai Super Kings,NA,SV Samson,runs,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,C Shamshuddin,VA Kulkarni,Sharjah Cricket Stadium,Rajasthan Royals,0,16,25.362,55.391
Abu Dhabi,24/10/2020,N,1216497,Delhi Capitals,NA,CV Varun,runs,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,CB Gaffaney,PG Pathak,Sheikh Zayed Stadium,Kolkata Knight Riders,0,59,24.466,54.366
Dubai,24/10/2020,N,1216498,Sunrisers Hyderabad,NA,CJ Jordan,runs,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AY Dandekar,PR Reiffel,Dubai International Cricket Stadium,Kings XI Punjab,0,12,25.252,55.28
Abu Dhabi,28/10/2020,N,1216499,Royal Challengers Bangalore,NA,SA Yadav,wickets,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,UV Gandhe,CB Gaffaney,Sheikh Zayed Stadium,Mumbai Indians,0,5,24.466,54.366
Sharjah,09/10/2020,N,1216500,Rajasthan Royals,NA,R Ashwin,runs,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,KN Ananthapadmanabhan,C Shamshuddin,Sharjah Cricket Stadium,Delhi Capitals,0,46,25.362,55.391
Abu Dhabi,07/10/2020,N,1216501,Chennai Super Kings,NA,RA Tripathi,runs,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,KN Ananthapadmanabhan,RK Illingworth,Sheikh Zayed Stadium,Kolkata Knight Riders,0,10,24.466,54.366
Sharjah,31/10/2020,N,1216502,Royal Challengers Bangalore,NA,Sandeep Sharma,wickets,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,KN Ananthapadmanabhan,K Srinivasan,Sharjah Cricket Stadium,Sunrisers Hyderabad,0,5,25.362,55.391
Abu Dhabi,01/10/2020,N,1216503,Kings XI Punjab,NA,KA Pollard,runs,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,VK Sharma,S Ravi,Sheikh Zayed Stadium,Mumbai Indians,0,48,24.466,54.366
Dubai,30/09/2020,N,1216504,Rajasthan Royals,NA,Shivam Mavi,runs,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,KN Ananthapadmanabhan,C Shamshuddin,Dubai International Cricket Stadium,Kolkata Knight Riders,0,37,25.252,55.28
Abu Dhabi,02/11/2020,N,1216505,Royal Challengers Bangalore,NA,A Nortje,wickets,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,CB Gaffaney,S Ravi,Sheikh Zayed Stadium,Delhi Capitals,0,6,24.466,54.366
Abu Dhabi,01/11/2020,N,1216506,Kings XI Punjab,NA,RD Gaikwad,wickets,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,PG Pathak,VK Sharma,Sheikh Zayed Stadium,Chennai Super Kings,0,9,24.466,54.366
Dubai,11/10/2020,N,1216507,Sunrisers Hyderabad,NA,R Tewatia,wickets,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,YC Barde,PR Reiffel,Dubai International Cricket Stadium,Rajasthan Royals,0,5,25.252,55.28
Abu Dhabi,23/09/2020,N,1216508,Kolkata Knight Riders,NA,RG Sharma,runs,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,CB Gaffaney,S Ravi,Sheikh Zayed Stadium,Mumbai Indians,0,49,24.466,54.366
Sharjah,17/10/2020,N,1216509,Chennai Super Kings,NA,S Dhawan,wickets,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,KN Ananthapadmanabhan,RK Illingworth,Sharjah Cricket Stadium,Delhi Capitals,0,5,25.362,55.391
Dubai,24/09/2020,N,1216510,Royal Challengers Bangalore,NA,KL Rahul,runs,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,AK Chaudhary,PR Reiffel,Dubai International Cricket Stadium,Kings XI Punjab,0,97,25.252,55.28
Abu Dhabi,06/10/2020,N,1216511,Rajasthan Royals,NA,SA Yadav,runs,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,VK Sharma,S Ravi,Sheikh Zayed Stadium,Mumbai Indians,0,57,24.466,54.366
Abu Dhabi,18/10/2020,Y,1216512,Sunrisers Hyderabad,NA,LH Ferguson,tie,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,PG Pathak,S Ravi,Sheikh Zayed Stadium,Kolkata Knight Riders,0,,24.466,54.366
Dubai,04/10/2020,N,1216513,Kings XI Punjab,NA,SR Watson,wickets,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,AY Dandekar,Nitin Menon,Dubai International Cricket Stadium,Chennai Super Kings,0,10,25.252,55.28
Abu Dhabi,03/10/2020,N,1216514,Rajasthan Royals,NA,YS Chahal,wickets,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,CB Gaffaney,S Ravi,Sheikh Zayed Stadium,Royal Challengers Bangalore,0,8,24.466,54.366
Sharjah,03/10/2020,N,1216515,Kolkata Knight Riders,NA,SS Iyer,runs,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,VA Kulkarni,RK Illingworth,Sharjah Cricket Stadium,Delhi Capitals,0,18,25.362,55.391
Dubai,02/10/2020,N,1216516,Chennai Super Kings,NA,PK Garg,runs,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,AK Chaudhary,PR Reiffel,Dubai International Cricket Stadium,Sunrisers Hyderabad,0,7,25.252,55.28
Dubai,18/10/2020,Y,1216517,Mumbai Indians,NA,KL Rahul,tie,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Nitin Menon,PR Reiffel,Dubai International Cricket Stadium,Kings XI Punjab,0,,25.252,55.28
Dubai,22/10/2020,N,1216518,Rajasthan Royals,NA,MK Pandey,wickets,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Nitin Menon,PR Reiffel,Dubai International Cricket Stadium,Sunrisers Hyderabad,0,8,25.252,55.28
Dubai,05/10/2020,N,1216519,Royal Challengers Bangalore,NA,AR Patel,runs,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Nitin Menon,YC Barde,Dubai International Cricket Stadium,Delhi Capitals,0,59,25.252,55.28
Sharjah,26/10/2020,N,1216520,Kolkata Knight Riders,NA,CH Gayle,wickets,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,KN Ananthapadmanabhan,RK Illingworth,Sharjah Cricket Stadium,Kings XI Punjab,0,8,25.362,55.391
Sharjah,23/10/2020,N,1216521,Chennai Super Kings,NA,TA Boult,wickets,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,C Shamshuddin,VA Kulkarni,Sharjah Cricket Stadium,Mumbai Indians,0,10,25.362,55.391
Dubai,17/10/2020,N,1216522,Rajasthan Royals,NA,AB de Villiers,wickets,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,AK Chaudhary,Nitin Menon,Dubai International Cricket Stadium,Royal Challengers Bangalore,0,7,25.252,55.28
Abu Dhabi,10/10/2020,N,1216523,Kings XI Punjab,NA,KD Karthik,runs,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,UV Gandhe,CB Gaffaney,Sheikh Zayed Stadium,Kolkata Knight Riders,0,2,24.466,54.366
Dubai,27/10/2020,N,1216524,Delhi Capitals,NA,WP Saha,runs,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,AK Chaudhary,Nitin Menon,Dubai International Cricket Stadium,Sunrisers Hyderabad,0,88,25.252,55.28
Dubai,10/10/2020,N,1216525,Chennai Super Kings,NA,V Kohli,runs,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,AK Chaudhary,PR Reiffel,Dubai International Cricket Stadium,Royal Challengers Bangalore,0,37,25.252,55.28
Abu Dhabi,16/10/2020,N,1216526,Kolkata Knight Riders,NA,Q de Kock,wickets,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,CB Gaffaney,VK Sharma,Sheikh Zayed Stadium,Mumbai Indians,0,8,24.466,54.366
Sharjah,27/09/2020,N,1216527,Kings XI Punjab,NA,SV Samson,wickets,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,RK Illingworth,K Srinivasan,Sharjah Cricket Stadium,Rajasthan Royals,0,4,25.362,55.391
Dubai,13/10/2020,N,1216528,Sunrisers Hyderabad,NA,RA Jadeja,runs,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,AK Chaudhary,PR Reiffel,Dubai International Cricket Stadium,Chennai Super Kings,0,20,25.252,55.28
Abu Dhabi,11/10/2020,N,1216529,Delhi Capitals,NA,Q de Kock,wickets,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,CB Gaffaney,S Ravi,Sheikh Zayed Stadium,Mumbai Indians,0,5,24.466,54.366
Dubai,01/11/2020,N,1216530,Rajasthan Royals,NA,PJ Cummins,runs,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Nitin Menon,PR Reiffel,Dubai International Cricket Stadium,Kolkata Knight Riders,0,60,25.252,55.28
Sharjah,15/10/2020,N,1216531,Royal Challengers Bangalore,NA,KL Rahul,wickets,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,KN Ananthapadmanabhan,C Shamshuddin,Sharjah Cricket Stadium,Kings XI Punjab,0,8,25.362,55.391
Abu Dhabi,29/09/2020,N,1216532,Delhi Capitals,NA,Rashid Khan,runs,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,VK Sharma,S Ravi,Sheikh Zayed Stadium,Sunrisers Hyderabad,0,15,24.466,54.366
Abu Dhabi,19/10/2020,N,1216533,Chennai Super Kings,NA,JC Buttler,wickets,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,CB Gaffaney,VK Sharma,Sheikh Zayed Stadium,Rajasthan Royals,0,7,24.466,54.366
Dubai,21/09/2020,N,1216534,Sunrisers Hyderabad,NA,YS Chahal,runs,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AY Dandekar,Nitin Menon,Dubai International Cricket Stadium,Royal Challengers Bangalore,0,10,25.252,55.28
Dubai,31/10/2020,N,1216535,Delhi Capitals,NA,Ishan Kishan,wickets,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,YC Barde,PR Reiffel,Dubai International Cricket Stadium,Mumbai Indians,0,9,25.252,55.28
Dubai,29/10/2020,N,1216536,Kolkata Knight Riders,NA,RD Gaikwad,wickets,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,C Shamshuddin,RK Illingworth,Dubai International Cricket Stadium,Chennai Super Kings,0,6,25.252,55.28
Abu Dhabi,30/10/2020,N,1216537,Kings XI Punjab,NA,BA Stokes,wickets,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,CB Gaffaney,S Ravi,Sheikh Zayed Stadium,Rajasthan Royals,0,7,24.466,54.366
Sharjah,04/10/2020,N,1216538,Sunrisers Hyderabad,NA,TA Boult,runs,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,KN Ananthapadmanabhan,RK Illingworth,Sharjah Cricket Stadium,Mumbai Indians,0,34,25.362,55.391
Dubai,25/09/2020,N,1216539,Chennai Super Kings,NA,PP Shaw,runs,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,KN Ananthapadmanabhan,RK Illingworth,Dubai International Cricket Stadium,Delhi Capitals,0,44,25.252,55.28
Sharjah,12/10/2020,N,1216540,Kolkata Knight Riders,NA,AB de Villiers,runs,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,RK Illingworth,K Srinivasan,Sharjah Cricket Stadium,Royal Challengers Bangalore,0,82,25.362,55.391
Abu Dhabi,25/10/2020,N,1216541,Mumbai Indians,NA,BA Stokes,wickets,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,UV Gandhe,VK Sharma,Sheikh Zayed Stadium,Rajasthan Royals,0,8,24.466,54.366
Dubai,08/10/2020,N,1216542,Kings XI Punjab,NA,JM Bairstow,runs,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,AK Chaudhary,Nitin Menon,Dubai International Cricket Stadium,Sunrisers Hyderabad,0,69,25.252,55.28
Dubai,14/10/2020,N,1216543,Rajasthan Royals,NA,A Nortje,runs,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,AK Chaudhary,Nitin Menon,Dubai International Cricket Stadium,Delhi Capitals,0,13,25.252,55.28
Dubai,25/10/2020,N,1216544,Royal Challengers Bangalore,NA,RD Gaikwad,wickets,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,C Shamshuddin,RK Illingworth,Dubai International Cricket Stadium,Chennai Super Kings,0,8,25.252,55.28
Abu Dhabi,26/09/2020,N,1216545,Sunrisers Hyderabad,NA,Shubman Gill,wickets,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,CB Gaffaney,VK Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,0,7,24.466,54.366
Dubai,20/10/2020,N,1216546,Delhi Capitals,NA,S Dhawan,wickets,Delhi Capitals,Kings XI Punjab,bat,Delhi Capitals,C Shamshuddin,RK Illingworth,Dubai International Cricket Stadium,Kings XI Punjab,0,5,25.252,55.28
Dubai,28/09/2020,Y,1216547,Mumbai Indians,NA,AB de Villiers,tie,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,Nitin Menon,PR Reiffel,Dubai International Cricket Stadium,Royal Challengers Bangalore,0,,25.252,55.28
Dubai,05/11/2020,N,1237177,Delhi Capitals,NA,JJ Bumrah,runs,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,CB Gaffaney,Nitin Menon,Dubai International Cricket Stadium,Mumbai Indians,0,57,25.252,55.28
Abu Dhabi,06/11/2020,N,1237178,Royal Challengers Bangalore,NA,KS Williamson,wickets,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,PR Reiffel,S Ravi,Sheikh Zayed Stadium,Sunrisers Hyderabad,0,6,24.466,54.366
Abu Dhabi,08/11/2020,N,1237180,Sunrisers Hyderabad,NA,MP Stoinis,runs,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,PR Reiffel,S Ravi,Sheikh Zayed Stadium,Delhi Capitals,0,17,24.466,54.366
Dubai,10/11/2020,N,1237181,Delhi Capitals,NA,TA Boult,wickets,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,CB Gaffaney,Nitin Menon,Dubai International Cricket Stadium,Mumbai Indians,0,5,25.252,55.28
